ocid,value,releasedate,buyer,buyer_id
ocds-0c46vo-0001-5d677850-8d27-427f-8127-7738d332ca40,0,2019-04-03 14:00:01+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-415383dd-9fde-4034-9ef6-c9d57037ff43,0,2019-04-03 13:56:05+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-eeb1bbe8-fc5c-4e10-953e-acd3ff866379,0,2019-04-10 13:08:52+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-cb5352c3-0d6d-4edf-a3dd-7c1fda1f29ca,0,2019-04-12 12:51:22+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f4ca128c-38da-4367-bee3-5c9227978eef,0,2019-05-19 12:35:39+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0139783e-f72c-44ed-8362-6c3e4746fa29,0,2019-08-02 14:22:27+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-95148a22-0938-48ee-be17-866b50cfd8a9,30000000,2019-10-14 11:00:53+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b2a4b7d9-3d52-42b4-82f8-be29fb9bb54d,0,2019-10-15 16:05:57+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-46acd0fe-32eb-4b3c-8145-025998dc05fa,0,2019-12-01 07:10:07+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-807eef41-a969-4ffc-92fe-2423da59afd9,0,2018-07-17 15:16:44+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-25e4a302-40a4-472b-adc6-776e8f2b4076,0,2018-06-20 16:44:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-DEC277094,495000,2018-12-11 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAR190572,3400000,2017-03-15 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-NOV275645,395000,2018-11-28 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-NOV274200,1100000,2018-11-15 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-NOV273417,150000,2018-11-09 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-NOV273449,460000,2018-11-09 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-OCT272269,350000,2018-10-30 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-OCT271157,296666,2018-10-19 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-OCT269227,550000,2018-10-03 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-OCT269059,380000,2018-10-02 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-SEP267149,315000,2018-09-14 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-SEP265792,1770000,2018-09-04 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-50188da6-07bc-4f25-a853-216e70691742,0,2017-02-08 12:23:36+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG263928,1,2018-08-18 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG262923,2200000,2018-08-10 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG262922,495000,2018-08-10 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-7abe7fee-a8ca-4e2e-99a8-f3caebb3f6b9,0,2018-07-09 12:22:33+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a30bc816-e1ed-4433-a1b0-383a1af25bbb,0,2017-09-04 13:54:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-84fe5db8-122f-4239-915e-ab7a8fba8338,0,2019-09-25 07:55:37+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-38382f85-753a-434b-9abe-e7075ba3cd9a,0,2019-09-24 13:29:46+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0f2cf92f-dcc5-4d18-96f1-726f87297846,0,2018-11-30 13:09:13+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-44e4779e-6ae4-415a-9d75-2eb40a4d790a,36000,2019-06-18 14:34:59+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1b47bc49-13ba-4aa6-9e3b-621ce16545ef,0,2019-07-29 12:54:50+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUL260946,16500000,2018-07-27 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1dc97c44-0d6f-4b3e-a757-a7e92cb1b015,0,2018-05-24 17:14:58+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0d70a472-f714-4cab-a1f5-76786e518276,1250000,2018-11-14 11:34:26+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN257577,12630000,2018-06-29 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN257761,920000,2018-06-30 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN255110,500000,2018-06-11 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN255157,1200000,2018-06-11 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN255277,144845,2018-06-11 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN256336,400000,2018-06-20 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6e132fb1-92b1-4a33-a045-6e9d49ff440b,0,2018-11-27 12:27:32+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAY253030,148900,2018-05-16 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1c50a665-dbc8-43f4-8501-f3f52583da61,113000,2018-07-03 16:06:27+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAY252715,118800,2018-05-15 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAY252375,3789800,2018-05-11 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0702dc13-4b1b-468f-8281-788b3a759cba,0,2018-08-27 12:02:53+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d1609d2d-e325-48d1-93ec-463b1fee3f0a,0,2019-03-02 15:39:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-16dab84c-7a1d-4e44-8683-6ab013b24986,0,2018-08-07 15:42:43+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-016169-2017,,2017-01-17 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-660091fd-242d-4bb7-98d8-f69355823973,0,2019-05-17 08:51:32+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JAN182313,611000,2017-01-25 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-fcf96bd4-3856-4a96-8435-9ebb218c9bb9,0,2019-01-23 14:54:21+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-140abeea-2be9-4a15-b0b7-bc9f84f3abd5,0,2017-09-21 10:48:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-FEB187157,28128600,2017-02-17 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-FEB186593,,2017-02-14 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-APR248122,7291000,2018-04-07 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-APR247820,3000000,2018-04-06 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAR245957,191667,2018-03-27 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAR245420,112,2018-03-23 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAR244490,43000,2018-03-20 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAR244494,50000,2018-03-20 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAR244088,85000,2018-03-17 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-FEB239452,300000,2018-02-22 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-FEB236529,9500000,2018-02-12 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-DEC227233,1100000,2017-12-12 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-DEC227058,,2017-12-09 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-DEC226671,40000000,2017-12-07 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-NOV222427,11137000,2017-11-10 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-NOV221249,,2017-11-03 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAR190383,200000,2017-03-14 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-OCT218512,4500000,2017-10-13 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JAN183616,3100000,2017-01-31 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-SEP216335,664721.72,2017-09-27 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG212284,,2017-08-22 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG212125,200000,2017-08-19 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG211678,3000,2017-08-17 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG292652,3000,2017-08-17 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-SEP213373,6021400,2017-09-02 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG210071,2500000,2017-08-05 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG209883,,2017-08-04 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG209660,800000,2017-08-03 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUL290765,9500000,2017-07-28 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-FEB285398,406000,2019-02-23 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN203502,142500,2017-06-20 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5e446fd8-2443-416d-9321-f02cd2c5e74b,0,2019-02-26 11:56:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-357fa3a0-06be-4f95-b7d4-4d8a7e7b069f,0,2019-06-13 15:54:25+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-68a03f56-b83a-47f0-9ec5-a2d65434092f,0,2018-06-11 15:59:18+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d87e2a0a-fd95-42fc-8daf-18b27efc7a98,0,2018-06-18 09:39:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b30350a1-9945-4325-878f-ffe67506fec7,0,2018-11-30 14:49:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-84402563-8213-4eae-9091-26d2e096bdea,0,2019-02-20 16:48:28+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-740c59a0-f2a5-461d-8f03-76f2fd2e44b3,113000,2019-03-25 17:33:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAY200507,176400,2017-05-27 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAY198738,135000,2017-05-13 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-be5567b1-ebac-4c36-9d58-914b8d3fa0ef,0,2017-08-07 14:18:16+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-APR195417,1563000,2017-04-20 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-APR194222,706000,2017-04-11 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAR191473,,2017-03-21 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAR191172,,2017-03-18 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-97339e58-1b13-4cc1-8bf0-57d0b83242c3,0,2019-01-10 14:47:13+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-91bea7da-7d8f-482e-abe1-042bf0b70221,0,2018-12-21 10:44:46+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-051b3712-fb2f-499b-b513-1518b8789d0f,0,2019-03-26 15:37:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5126fdff-005f-42dc-9da1-fbc41258711e,0,2019-08-07 16:04:54+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6f454ca4-aa4d-4b21-ac88-e020f4b18d68,0,2017-12-03 12:51:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0a44b709-4a2a-4010-84cc-662fe462c88a,0,2019-06-21 14:10:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6577ff68-2e46-4937-a140-ccd14c7c69df,0,2018-07-24 14:33:29+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5c935109-8607-4d3b-9af5-5b7c8554d3a2,0,2019-07-30 16:11:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-101911-2017,,2017-03-18 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5a5cc396-bfe8-400f-9321-eed20dd2804f,100000000,2017-06-19 10:51:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-9f8206ec-5f7b-450a-bf67-2f8916377c2d,0,2018-09-13 15:52:34+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d4005d45-7275-4e6c-96a4-dee512db5201,0,2018-10-18 06:37:28+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-9d9b5a48-9dd2-4572-a767-f7f61fd2dfea,0,2019-07-27 16:23:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4dbd5c38-7388-4a97-b32e-14c2059fe471,0,2019-06-12 17:06:28+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d4474d76-e7ef-4b58-8c33-60c3b8407fd6,0,2019-08-14 11:59:51+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-9a97a0f9-6998-43da-9261-4c0f6be5cc59,0,2019-09-06 11:02:48+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f02e6f0e-2999-4d8a-b2e6-84f00a74c418,0,2017-02-10 11:45:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e4ab3e34-6991-4e6d-b281-b652c5756bc1,0,2017-04-28 11:40:32+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1617df26-d808-4d00-9b54-62248da03289,135000,2017-05-12 09:24:53+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0659ce0e-e0f6-4265-8efd-b54577bdd98a,0,2017-10-23 14:14:49+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-470225-2019,,2019-10-07 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-086369-2018,336667,2018-02-24 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e24c5ab1-2629-4bcf-8c7b-fe46b3bfde3a,0,2019-08-15 10:42:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6f3d276a-6f73-48cb-b126-0d78073d7094,0,2019-09-18 15:10:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-be2bbad4-990d-4ff5-975d-07a6125b82e9,0,2017-10-18 17:01:50+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-47368985-a366-4e4c-8e2c-6b2b49896b60,0,2018-04-27 09:11:05+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c72e1e37-59dc-411d-9181-8ce5411647e4,0,2018-09-17 11:09:29+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-36f4414e-ede2-4461-885c-fb311c6e59c1,0,2019-01-20 07:37:21+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-11d12232-8aef-4b88-b5b7-aaae720d275c,2000000000,2019-02-23 07:14:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a13d929c-7988-4fab-ac04-197bd6e9bfe8,0,2019-06-05 11:16:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3c54d1d9-a16f-4ff6-92aa-8bf39db4b3a9,0,2019-09-06 15:45:42+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-899f500f-c706-4b6e-b78d-5eee06fa02d4,0,2019-09-26 15:26:57+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8e52f00d-32ab-48ff-a15b-ec74862bbca7,0,2019-08-28 14:34:37+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1ea3ad51-dade-4c73-ba7b-733ab9cf7bee,0,2018-01-03 14:17:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-391815-2019,,2019-08-19 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG305832,310000,2019-08-19 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG305864,160000,2019-08-19 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8604d15f-2fc6-47ce-a1ba-9b6b00263b0a,0,2018-10-03 13:41:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b3ac379d-8b5b-4edc-9dce-d32192605cf4,26000,2019-07-12 15:39:41+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-233b77a0-f2f3-4727-9298-1896e0e177f5,0,2018-12-01 08:41:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-395315-2019,,2019-08-21 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ae22aece-851d-44ac-b890-7007003e3a12,0,2019-06-04 11:24:58+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0018-21465150,,2019-08-22 12:30:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5cbd7260-62a7-496f-81a7-7412123e0441,0,2018-10-30 11:33:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAR190343,25000000,2017-03-14 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAR189990,290000,2017-03-10 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAR189992,1911000,2017-03-10 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAR188579,350000,2017-03-01 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-FEB186786,,2017-02-15 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-FEB186162,240000,2017-02-10 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-FEB185942,8400000,2017-02-09 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-77ecb589-c3d9-4c75-862a-b2b2fa5553d4,0,2019-07-29 10:01:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-FEB184895,,2017-02-03 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JAN183650,140000,2017-01-31 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-5704,,2017-11-15 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-53d05976-663b-4c3e-bfe3-fa602c62e67c,0,2019-07-29 10:00:18+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0108-NjY5NTQ,,2017-11-17 22:02:17.063727+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1375f89b-9397-457d-aafb-ded9b1e156a6,0,2018-08-21 08:45:05+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-26c0a29c-4724-43b6-bd03-5cb23b079db6,113000,2018-09-07 10:18:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-54e23a84-7e75-4975-ab6c-d5d98fa35f88,0,2018-10-01 14:34:13+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-563e8225-aa33-432c-bb91-a355767e4f46,0,2019-01-28 09:08:18+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-377829ae-4d94-4642-b0d8-27d412308220,0,2019-02-09 07:13:13+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-980930d8-f99e-40ea-b10c-d395a4a40746,300000,2018-02-22 14:20:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-da09e1fa-685e-42a7-9a70-7291c65656a3,0,2019-02-13 09:11:35+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2ebd3183-288d-49c1-89ba-b0535a456332,60000000,2018-04-28 10:42:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4ab3a07f-d9b6-4431-9446-8348d23300dd,113000,2018-07-17 16:01:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-bfc5bc9b-b6ec-4b7f-9e1e-d77e2aea232b,0,2019-01-18 09:06:21+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b440378b-69c3-46ea-ae60-b7c7ee6dbe44,0,2019-01-17 08:54:34+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8919041d-91cd-482e-9040-7797a66eef2f,0,2019-01-17 11:06:46+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-056bee7e-daf3-4b94-a1a6-0c6e22b1a19b,17500,2019-01-17 15:26:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-7cb14864-c87b-451b-8cd9-b587b60ff990,0,2019-01-25 13:37:47+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ab03e33b-a16a-405a-8e83-a5bebf2ff33e,113000,2019-04-01 16:57:28+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ef2e3588-533e-4440-aad6-75a99688a695,113000,2019-03-08 13:54:20+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ca58356f-82fe-4aa6-aaae-725663715af9,0,2017-01-16 13:48:54+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-150772-2019,,2019-04-02 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG305570,500000,2019-08-16 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-31ae073a-c6a0-4a96-af9a-a9a2116464da,10000000,2017-07-03 15:21:05+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-FEB236382,8367000,2018-02-12 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0018-21444495,,2019-08-19 16:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-158296-2019,,2019-04-04 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f2f489a0-af98-43f1-a3cb-d966affa7b36,0,2018-06-14 12:09:17+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-851e7610-be12-40bf-91d7-de2974a7a68a,0,2018-09-13 11:00:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-090900-2018,,2018-02-28 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b7748cff-2c8b-41c9-9b54-cf0e89662e8c,0,2019-03-31 10:09:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-FEB284099,600000,2019-02-13 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4f487aa1-f63f-4588-a540-7579c09995c9,0,2017-02-03 13:45:44+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
